pageid,pageid,Match ,title,protection_status,view_count,number_of_edits
1047835,1047835,Match,Way of the Dragon,autoconfirmed,1257399,
1047970,1047970,Match,Avenged Sevenfold,autoconfirmed;autoconfirmed,6539452,
10483209,10483209,Match,Skilled Group,autoconfirmed,30320,
10485669,10485669,Match,Claire Holt,autoconfirmed;autoconfirmed,4516117,
10494172,10494172,Match,Russell Kane,autoconfirmed;autoconfirmed,940877,
1050479,1050479,Match,BloodRayne 2,autoconfirmed,211863,
10509730,10509730,Match,Alec Butler,autoconfirmed;autoconfirmed,82560,
10515516,10515516,Match,Pooja Gandhi,autoconfirmed,1031457,
105219,105219,Match,Cancer,autoconfirmed;sysop,11479660,
105390,105390,Match,Pheromone,autoconfirmed;autoconfirmed,2486429,
1056193,1056193,Match,Wendy Williams,autoconfirmed;autoconfirmed,7360817,
1056208,1056208,Match,Jure Francetić,autoconfirmed;autoconfirmed,101212,
1056214,1056214,Match,Ljubo Miloš,autoconfirmed;autoconfirmed,69231,
10567534,10567534,Match,Blake Griffin,autoconfirmed,8233943,
10568,10568,Match,Association football,autoconfirmed;autoconfirmed,14845120,
1057414,1057414,Match,Traumatic brain injury,autoconfirmed;autoconfirmed,2058135,
10579795,10579795,Match,Olga Fedori,autoconfirmed;autoconfirmed,194750,
1058843,1058843,Match,Loge,autoconfirmed;autoconfirmed,38318,
105922,105922,Match,King David Hotel bombing,autoconfirmed,825267,
10595985,10595985,Match,Phil Nibbelink,autoconfirmed;autoconfirmed,54442,
1059962,1059962,Match,KVIE,autoconfirmed;autoconfirmed,54603,
10605960,10605960,Match,Non-penetrative sex,autoconfirmed;sysop,8122043,
1061021,1061021,Match,List of secret police organizations,autoconfirmed;autoconfirmed,319210,
10624594,10624594,Match,Krypton,autoconfirmed;sysop,2632543,
10636232,10636232,Match,The Pussycat Dolls,autoconfirmed;sysop,6069596,
10646,10646,Match,Food,autoconfirmed;sysop,7233617,
1066018,1066018,Match,Philip J. Kaplan,autoconfirmed;autoconfirmed,89092,
10667484,10667484,Match,Ilion Animation Studios,autoconfirmed,167022,
1068143,1068143,Match,The Young Turks,autoconfirmed,3798781,
10682197,10682197,Match,List of Waterloo Road characters,autoconfirmed;autoconfirmed,605493,
10693894,10693894,Match,Suicide Silence,autoconfirmed;autoconfirmed,1353387,
1070152,1070152,Match,Mugger crocodile,autoconfirmed;autoconfirmed,1046078,
10711867,10711867,Match,Signal Mountain Middle High School,autoconfirmed;autoconfirmed,16273,
10721157,10721157,Match,Shirley Phelps-Roper,autoconfirmed;autoconfirmed,1046975,
1075887,1075887,Match,John Key,autoconfirmed;autoconfirmed,1206133,
10771083,10771083,Match,Phan Đình Phùng,autoconfirmed;sysop,74767,
10772350,10772350,Match,History,autoconfirmed;sysop,6784519,
1078,1078,Match,Antisemitism,autoconfirmed;sysop,8863293,
1078003,1078003,Match,Herbert Sandler,autoconfirmed;sysop,92976,
1078340,1078340,Match,Immortal Technique,autoconfirmed;autoconfirmed,2044228,
1079866,1079866,Match,Mantle (geology),autoconfirmed;autoconfirmed,1959765,
1081183,1081183,Match,Andrew Bolt,autoconfirmed;autoconfirmed,498571,
10816091,10816091,Match,BloodRayne (franchise),autoconfirmed;autoconfirmed,78732,
1081624,1081624,Match,Rise Against,autoconfirmed;autoconfirmed,2304110,
1082198,1082198,Match,Nicky Cruz,autoconfirmed;autoconfirmed,569073,
10823,10823,Match,Frédéric Chopin,autoconfirmed;sysop,6970088,
1082583,1082583,No match,Interstate Highways in Alaska,autoconfirmed,87954,
10841641,10841641,No match,Antonio Arnaiz-Villena,autoconfirmed;autoconfirmed,18865,
10843,10843,No match,Fruit,autoconfirmed;sysop,6609451,
1084540,1084540,No match,Ian Somerhalder,autoconfirmed;autoconfirmed,12497506,
10851639,10851639,No match,List of male performers in gay porn films,autoconfirmed;autoconfirmed,3105444,
10884089,10884089,No match,List of The New Adventures of Winnie the Pooh episodes,autoconfirmed;autoconfirmed,279617,
10891776,10891776,No match,Call of Duty 4: Modern Warfare,autoconfirmed;sysop,4174816,
108956,108956,No match,Washington; D.C.,autoconfirmed;sysop,23289612,
10906185,10906185,No match,Gurjar,autoconfirmed;sysop,1587865,
109179,109179,No match,Bell; Florida,autoconfirmed;autoconfirmed,63513,
10919134,10919134,No match,Jozy Altidore,autoconfirmed;autoconfirmed,2537261,
1092923,1092923,No match,Google,autoconfirmed;sysop,77682904,
10951,10951,No match,Fahrenheit 451,autoconfirmed;autoconfirmed,8341080,
1095706,1095706,No match,Jesus,autoconfirmed;sysop,25835526,
10958,10958,No match,Fossil,autoconfirmed;sysop,3283177,
10960729,10960729,No match,Mike Harper,autoconfirmed;autoconfirmed,7808,
10964586,10964586,No match,Tottington High School,autoconfirmed;autoconfirmed,13481,
10972664,10972664,No match,Young Money Entertainment,autoconfirmed;autoconfirmed,3199524,
10979,10979,No match,Franklin D. Roosevelt,autoconfirmed;sysop,33774785,
1098645,1098645,No match,Djedefre,autoconfirmed;autoconfirmed,213740,
10999148,10999148,No match,Pierce the Veil,autoconfirmed,1444229,
1100953,1100953,No match,Khachkar,autoconfirmed;sysop,193942,
1101067,1101067,No match,KAPAP,autoconfirmed;autoconfirmed,97025,
11014515,11014515,No match,List of ethnic slurs,autoconfirmed;sysop,12172990,
11015252,11015252,No match,Vladimir Lenin,autoconfirmed;sysop,15715202,
1102136,1102136,No match,Sambandar,autoconfirmed,213773,
1102585,1102585,No match,New Brunswick general election; 1987,autoconfirmed;autoconfirmed,32897,
11026242,11026242,No match,Traumatic insemination,autoconfirmed;autoconfirmed,948886,
11030872,11030872,No match,God Made Me Funky,autoconfirmed;autoconfirmed,18773,
11033,11033,No match,Frederick Douglass,autoconfirmed,11595924,
11038318,11038318,No match,Methamphetamine,autoconfirmed;sysop,12550508,
1103839,1103839,No match,List of Freemasons,autoconfirmed;autoconfirmed,1671146,
11039790,11039790,No match,Animal,autoconfirmed;sysop,16162934,
1104035,1104035,No match,Boob,autoconfirmed;autoconfirmed,611925,
11042,11042,No match,Fat,autoconfirmed;sysop,3373256,
1104310,1104310,No match,James L. Dolan,autoconfirmed;autoconfirmed,2287418,
11044005,11044005,No match,Satellite Spies,autoconfirmed;autoconfirmed,17392,
1105029,1105029,No match,Nair,extendedconfirmed,1279895,
11053801,11053801,No match,Maz Jobrani,autoconfirmed;autoconfirmed,995097,
11054586,11054586,No match,North View Secondary School,autoconfirmed;autoconfirmed,20745,
1105480,1105480,No match,Mushroomhead,autoconfirmed,1795128,
11058016,11058016,No match,Mohammad Asghar,autoconfirmed;autoconfirmed,53629,
11059,11059,No match,Five Pillars of Islam,autoconfirmed;autoconfirmed,5210880,
11059398,11059398,No match,Adult diaper,autoconfirmed;autoconfirmed,508182,
1106026,1106026,No match,Beth Ostrosky Stern,autoconfirmed;autoconfirmed,2484625,
11062,11062,No match,Friction,autoconfirmed,4128877,
11069849,11069849,No match,Disappearance of Madeleine McCann,autoconfirmed;sysop,15604902,
11079079,11079079,No match,Mongolian barbecue,autoconfirmed;autoconfirmed,397328,
1108159,1108159,No match,Carcharodontosaurus,autoconfirmed;autoconfirmed,845294,
11089416,11089416,No match,Test,autoconfirmed;sysop,46190476,
1109104,1109104,No match,Ray Comfort,autoconfirmed;autoconfirmed,585896,
11091078,11091078,No match,Dragon Ball,autoconfirmed;sysop,8815357,
1109945,1109945,No match,Turkish Naval Forces,autoconfirmed;autoconfirmed,768371,
11100573,11100573,No match,Nguyen Tu Quang,autoconfirmed;autoconfirmed,4250,
11115779,11115779,No match,George Runner,autoconfirmed;autoconfirmed,36892,
11121,11121,No match,Fox News Channel,autoconfirmed;sysop,2451914,
11123648,11123648,No match,Canterbury University (Seychelles),autoconfirmed;autoconfirmed,39615,
11125639,11125639,No match,Turkey,autoconfirmed;sysop,27534434,
11127,11127,No match,Federal Bureau of Investigation,autoconfirmed;sysop,8977583,
11137057,11137057,No match,BlueWare,autoconfirmed;autoconfirmed,14764,
1113854,1113854,No match,.ru,autoconfirmed,632313,
11145,11145,No match,Fire,autoconfirmed;sysop,4523535,
1114570,1114570,No match,John O'Shea,autoconfirmed;autoconfirmed,1593669,
11146900,11146900,No match,Barney in Outer Space,autoconfirmed,40748,
1114732,1114732,No match,Palestine (region),autoconfirmed;sysop,3191399,
1116006,1116006,No match,Histeria!,autoconfirmed,331609,
1116229,1116229,No match,Genesis creation narrative,autoconfirmed;sysop,2323800,
1116804,1116804,No match,Guard dog,autoconfirmed;autoconfirmed,867871,
1117328,1117328,No match,Pickaxe,autoconfirmed;autoconfirmed,680230,
11177519,11177519,No match,Bajót,autoconfirmed;autoconfirmed,9719,
1117939,1117939,No match,Fernando Torres,autoconfirmed;sysop,9325370,
1118379,1118379,No match,Online shopping,autoconfirmed;autoconfirmed,4235308,
11185,11185,No match,Feminism,autoconfirmed;sysop,10416233,
11185534,11185534,No match,Babu Antony,autoconfirmed;autoconfirmed,809465,
11188,11188,No match,French Revolution,autoconfirmed;sysop,18209513,
1118915,1118915,No match,Sheeple,autoconfirmed;autoconfirmed,282475,
1119701,1119701,No match,Physical medicine and rehabilitation,autoconfirmed;autoconfirmed,846410,
11206371,11206371,No match,List of Animals of Farthing Wood characters,autoconfirmed;sysop,139594,
11217925,11217925,No match,Paris Hilton,autoconfirmed;sysop,17034004,
11223317,11223317,No match,Prince Devitt,autoconfirmed;autoconfirmed,1481075,
11223633,11223633,No match,Aiglon College,autoconfirmed;autoconfirmed,194179,
11227,11227,No match,Freemasonry,autoconfirmed;autoconfirmed,21052427,
112274,112274,No match,The Blitz,autoconfirmed;sysop,4361501,
1123327,1123327,No match,1998 San Marino Grand Prix,autoconfirmed;autoconfirmed,50965,
1123369,1123369,No match,Historiography of the fall of the Western Roman Empire,autoconfirmed;autoconfirmed,440768,
11236,11236,No match,Fart,autoconfirmed;sysop,825646,
11237896,11237896,No match,Kalya,autoconfirmed;autoconfirmed,73579,
11240,11240,No match,Flatulence,autoconfirmed;sysop,3129578,
11247682,11247682,No match,The Devil Wears Prada (band),autoconfirmed;autoconfirmed,996588,
11250,11250,No match,Premier League,autoconfirmed;sysop,27553446,
11258,11258,No match,Fellatio,autoconfirmed,14886523,
11260,11260,No match,Relax (song),autoconfirmed;autoconfirmed,1211124,
11260577,11260577,No match,Ann Romney,autoconfirmed;autoconfirmed,944178,
11263766,11263766,No match,Diary of a Wimpy Kid,autoconfirmed;autoconfirmed,3412649,
1126490,1126490,No match,Yard of ale,autoconfirmed;autoconfirmed,590917,
1126578,1126578,No match,Ciara,autoconfirmed;autoconfirmed,10491786,
1127442,1127442,No match,Mohammed Burhanuddin,autoconfirmed;sysop,377526,
11276293,11276293,No match,Gargamel,autoconfirmed,1168284,
11286472,11286472,No match,Renee Alway,autoconfirmed;autoconfirmed,561163,
11288250,11288250,No match,Martin Hirsch,autoconfirmed;autoconfirmed,27257,
11291,11291,No match,Floccinaucinihilipilification,autoconfirmed;autoconfirmed,160037,
1129182,1129182,No match,Leonardo Araújo,autoconfirmed;autoconfirmed,756744,
1129697,1129697,No match,Paper plane,autoconfirmed,1027496,
11299,11299,No match,Fox,autoconfirmed;sysop,6654314,
1130104,1130104,No match,New Brunswick general election; 1982,autoconfirmed;autoconfirmed,11733,
113055,113055,No match,Temperament,autoconfirmed;autoconfirmed,1011476,
1130636,1130636,No match,Master Chief (Halo),autoconfirmed;autoconfirmed,2089689,
11315,11315,No match,Friends,autoconfirmed;sysop,29533499,
113180,113180,No match,Pussy,autoconfirmed;sysop,6633566,
11330163,11330163,No match,List of dubstep musicians,autoconfirmed;autoconfirmed,323522,
11345507,11345507,No match,List of Tak and the Power of Juju episodes,autoconfirmed,15954,
11347320,11347320,No match,Saint Thomas More High School (Milwaukee),autoconfirmed;autoconfirmed,20364,
113525,113525,No match,Dick,autoconfirmed;sysop,806461,
11366634,11366634,No match,Katie Hopkins,autoconfirmed;autoconfirmed,5596522,
1136832,1136832,No match,Duran Duran discography,autoconfirmed;autoconfirmed,1047144,
11370,11370,No match,FIFA World Cup,autoconfirmed,24249720,
11371144,11371144,No match,WRFF,autoconfirmed;autoconfirmed,70484,
113728,113728,No match,Geothermal energy,autoconfirmed;autoconfirmed,3170434,
113746,113746,No match,Sean Penn,autoconfirmed;sysop,16640308,
11392263,11392263,No match,Sacramento County Jail,autoconfirmed;autoconfirmed,59319,
11403316,11403316,No match,Compressed sensing,autoconfirmed;autoconfirmed,554989,
11408,11408,No match,Female genital mutilation,autoconfirmed;autoconfirmed,10468369,
11411461,11411461,No match,Ola Toivonen,autoconfirmed;autoconfirmed,698469,
1141314,1141314,No match,California Miramar University,autoconfirmed;autoconfirmed,196766,
1141494,1141494,No match,Salif Diao,autoconfirmed;autoconfirmed,193387,
11415141,11415141,No match,Masturbation,autoconfirmed;sysop,18762374,
1142195,1142195,No match,Onogurs,autoconfirmed;autoconfirmed,145060,
1143036,1143036,No match,Chelmsley Wood,autoconfirmed;autoconfirmed,106391,
1143659,1143659,No match,Ruby Bridges,autoconfirmed;autoconfirmed,4675419,
1143923,1143923,No match,Honolulu University,autoconfirmed;autoconfirmed,41519,
11447,11447,No match,Flag of the United States,autoconfirmed;autoconfirmed,13086559,
11461,11461,No match,Francis Crick,autoconfirmed;autoconfirmed,1933933,
11470826,11470826,No match,Jake T. Austin,autoconfirmed;autoconfirmed,4176999,
11473533,11473533,No match,Adam and Eve,autoconfirmed;autoconfirmed,8420295,
11481790,11481790,No match,Nancy Grace,autoconfirmed;autoconfirmed,3099898,
11485528,11485528,No match,Dan O'Halloran,autoconfirmed;autoconfirmed,43858,
11492,11492,No match,Foot,autoconfirmed;sysop,2247848,
11495370,11495370,No match,Pershing Map,autoconfirmed,78208,
11504,11504,No match,Fandom,autoconfirmed;autoconfirmed,1019279,
1150748,1150748,No match,Bhagat Singh,autoconfirmed;autoconfirmed,11610637,
11508,11508,No match,Francis Drake,autoconfirmed;sysop,5427619,
11511282,11511282,No match,YouPorn,autoconfirmed;sysop,4908376,
11521084,11521084,No match,Cassandra Clare,autoconfirmed;autoconfirmed,1738452,
11546879,11546879,No match,Google Street View,autoconfirmed;autoconfirmed,5695914,
11548323,11548323,No match,List of gay; lesbian or bisexual people: C,autoconfirmed;autoconfirmed,572234,
11554502,11554502,No match,Lester Coleman,autoconfirmed;autoconfirmed,21196,
11556927,11556927,No match,Mediacorp HD5,autoconfirmed;autoconfirmed,16971,
11557106,11557106,No match,Batman in film,autoconfirmed;autoconfirmed,9490155,
11567096,11567096,No match,Murdoch Mysteries,autoconfirmed;autoconfirmed,4524856,
11567670,11567670,No match,List of The Cosby Show characters,autoconfirmed;autoconfirmed,1178088,
1157014,1157014,No match,Pauly Shore,autoconfirmed;autoconfirmed,4372534,
11578887,11578887,No match,General Hospital cast members,autoconfirmed;autoconfirmed,1564023,
1157910,1157910,No match,Jimmy Conrad,autoconfirmed;autoconfirmed,444862,
11593017,11593017,No match,Burn Notice,autoconfirmed;autoconfirmed,2946176,
1160865,1160865,No match,Samy Vellu,autoconfirmed;autoconfirmed,208303,
11619883,11619883,No match,Blumpkin,sysop;sysop,59064,
1162481,1162481,No match,Modi'in Illit,autoconfirmed;sysop,164637,
1162486,1162486,No match,Giv'at Ze'ev,autoconfirmed,61461,
11631288,11631288,No match,Abilene High School (Texas),autoconfirmed;autoconfirmed,50350,
11638,11638,No match,Francis of Assisi,autoconfirmed;sysop,5991275,
1164274,1164274,No match,Claremont Graduate University,autoconfirmed;autoconfirmed,401824,
11650319,11650319,No match,Xiaxue,autoconfirmed;autoconfirmed,237120,
11663591,11663591,No match,The Contractor (2007 film),autoconfirmed,234392,
11665,11665,No match,Filtration,autoconfirmed;autoconfirmed,1679990,
1168295,1168295,No match,Merneptah,autoconfirmed;autoconfirmed,607538,
11700559,11700559,No match,List of scientists opposing the mainstream scientific assessment of global warming,autoconfirmed;autoconfirmed,733040,
11712287,11712287,No match,Riaz Ahmed Gohar Shahi,autoconfirmed;autoconfirmed,298266,
1172299,1172299,No match,Damon Dash,autoconfirmed;autoconfirmed,4842120,
1174,1174,No match,Aphrodite,autoconfirmed;autoconfirmed,9500591,
1174295,1174295,No match,Civil Disobedience (Thoreau),autoconfirmed;autoconfirmed,1154022,
11747574,11747574,No match,Nicole Alexander,autoconfirmed;autoconfirmed,1845754,
1174943,1174943,No match,David Hager,autoconfirmed;autoconfirmed,20616,
11749910,11749910,No match,Cheese,autoconfirmed;sysop,5908249,
1175987,1175987,No match,List of Nobel laureates,autoconfirmed;autoconfirmed,3837216,
11766333,11766333,No match,Online quiz,autoconfirmed;autoconfirmed,49620,
11768984,11768984,No match,Surveen Chawla,autoconfirmed;autoconfirmed,2694319,
11776556,11776556,No match,Ripe Digital Entertainment,autoconfirmed;autoconfirmed,9316,
11778948,11778948,No match,Atomic bombings of Hiroshima and Nagasaki,autoconfirmed;sysop,24709784,
1178,1178,No match,Afterlife,autoconfirmed;autoconfirmed,3722726,
11805756,11805756,No match,Greg Plitt,autoconfirmed;autoconfirmed,1514780,
11808592,11808592,No match,México en la Piel (album),autoconfirmed,74321,
1181010,1181010,No match,Logan Lerman,autoconfirmed;sysop,7448729,
1181487,1181487,No match,Halo 3,autoconfirmed;autoconfirmed,1973593,
1181646,1181646,No match,War on Drugs,autoconfirmed;autoconfirmed,2032269,
1181663,1181663,No match,Comic book collecting,autoconfirmed;autoconfirmed,156937,
11824669,11824669,No match,Amit Singhal,autoconfirmed;autoconfirmed,588231,
11826154,11826154,No match,Wang Leehom,autoconfirmed;autoconfirmed,1016058,
11835861,11835861,No match,Yucaipa High School,autoconfirmed;autoconfirmed,29378,
11846,11846,No match,Guitar,autoconfirmed;sysop,6142381,
11850610,11850610,No match,Jeffree Star,autoconfirmed;autoconfirmed,9954898,
1185646,1185646,No match,Mentuhotep II,autoconfirmed,313834,
11857,11857,No match,George Lucas,autoconfirmed;autoconfirmed,12546697,
1186115,1186115,No match,Islam in India,autoconfirmed;autoconfirmed,5342710,
11862690,11862690,No match,Juno (film),autoconfirmed;autoconfirmed,4832018,
11867,11867,No match,Germany,autoconfirmed;sysop,37429930,
11876731,11876731,No match,The Mystery of the Druids,autoconfirmed;autoconfirmed,110589,
1187948,1187948,No match,Gary Paulsen,autoconfirmed,927248,
11889949,11889949,No match,Rob Dyrdek,autoconfirmed,5532413,
1189614,1189614,No match,The Perfect Score,autoconfirmed;autoconfirmed,832327,
1190582,1190582,No match,George Gollin,autoconfirmed;autoconfirmed,12782,
11914121,11914121,No match,Rand Paul,autoconfirmed;autoconfirmed,7329629,
1191676,1191676,No match,Geert Wilders,autoconfirmed;autoconfirmed,2264197,
11921,11921,No match,Gambling,autoconfirmed;autoconfirmed,2599146,
11926916,11926916,No match,Portland Pride,autoconfirmed;autoconfirmed,14357,
11932269,11932269,No match,List of management consulting firms,autoconfirmed;autoconfirmed,822605,
11933433,11933433,No match,Daniel A. McGowan,autoconfirmed;autoconfirmed,9244,
1193390,1193390,No match,The Order (2001 film),autoconfirmed,200699,
1195328,1195328,No match,Erotic asphyxiation,autoconfirmed;sysop,3376747,
11955,11955,No match,George H. W. Bush,autoconfirmed;sysop,36811676,
1195649,1195649,No match,Michael Klonsky,autoconfirmed;autoconfirmed,24325,
11968,11968,No match,George Washington,autoconfirmed;sysop,31908836,
1197010,1197010,No match,Hwang Jang-lee,autoconfirmed,205922,
1197173,1197173,No match,Joe Pasquale,autoconfirmed;autoconfirmed,798069,
11973,11973,No match,Generation X,autoconfirmed;autoconfirmed,23408299,
11976936,11976936,No match,Numpty,sysop;sysop,9277,
11985,11985,No match,Graffiti,autoconfirmed;autoconfirmed,3256104,
11986,11986,No match,Godzilla,autoconfirmed;sysop,7839586,
1199328,1199328,No match,English Mastiff,autoconfirmed;autoconfirmed,3492458,
11996885,11996885,No match,Electronic cigarette,autoconfirmed;sysop,6283907,
1200987,1200987,No match,Afghanistan national football team,autoconfirmed;autoconfirmed,738025,
1203316,1203316,No match,Fred Trump,autoconfirmed;autoconfirmed,16975646,
12035677,12035677,No match,Ahnenpass,autoconfirmed,134887,
1204033,1204033,No match,Astrid Muñoz,autoconfirmed;autoconfirmed,34970,
1204377,1204377,No match,MapleStory,autoconfirmed;sysop,1073979,
1204559,1204559,No match,Jewish Voice for Peace,autoconfirmed;autoconfirmed,191281,
1204666,1204666,No match,Cuteness,autoconfirmed;autoconfirmed,666522,
1205872,1205872,No match,Halo (series),autoconfirmed;sysop,4345535,
1206861,1206861,No match,Wack Pack,autoconfirmed;autoconfirmed,1395194,
12069270,12069270,No match,A Day in the Park with Barney,autoconfirmed;sysop,116832,
12079268,12079268,No match,List of Kannada-language poets,autoconfirmed;autoconfirmed,501677,
12082612,12082612,No match,Jennings Dog,autoconfirmed;autoconfirmed,90976,
12089954,12089954,No match,Wherever We May Roam Tour,autoconfirmed,158247,
1209075,1209075,No match,Melania Trump,autoconfirmed;sysop,54783312,
12107644,12107644,No match,Owned-and-operated television stations in the United States,autoconfirmed,144724,
12108,12108,No match,Greece,autoconfirmed;sysop,17257618,
12115130,12115130,No match,List of programmes broadcast by Mediacorp HD5,autoconfirmed;autoconfirmed,5168,
12120000,12120000,No match,27 Club,autoconfirmed;autoconfirmed,16910160,
1212256,1212256,No match,Homeward Bound: The Incredible Journey,autoconfirmed;autoconfirmed,1856976,
12137890,12137890,No match,Human penis,autoconfirmed;autoconfirmed,13468335,
12153654,12153654,No match,Elizabeth II,autoconfirmed;sysop,118210630,
12155332,12155332,No match,Pioneer Court,autoconfirmed;autoconfirmed,44498,
1216855,1216855,No match,Puerto Rican Campaign,autoconfirmed;autoconfirmed,174218,
12174108,12174108,No match,Jérôme Boateng,autoconfirmed,3539740,
12176866,12176866,#REF!,List of The Wiggles episodes,autoconfirmed,200357,
